predicted,truth,output,top,path
9,9,"[0.0307, 0.0403, 0.0572, 0.0667, 0.0696, 0.0952, 0.1167, 0.1339, 0.0961, 0.2935]",0.2934643626213074,2025-01-31-13-49-43/SITE564_ORNT315_VIS10+mi.png
3,4,"[0.0998, 0.1105, 0.1067, 0.1187, 0.1092, 0.1004, 0.1173, 0.1051, 0.0550, 0.0773]",0.11865672469139099,2024-08-26-16-02-03/SITE405_ORNT250_VIS5mi.png
3,2,"[0.0953, 0.1081, 0.1053, 0.1213, 0.1081, 0.0979, 0.1205, 0.1093, 0.0485, 0.0856]",0.12126562744379044,2024-12-24-15-14-57/SITE45_ORNT180_VIS3mi.png
9,7,"[0.0628, 0.0759, 0.0858, 0.1003, 0.0951, 0.1025, 0.1272, 0.1248, 0.0708, 0.1547]",0.15469413995742798,2024-06-16-19-09-40/SITE422_ORNT30_VIS8mi.png
1,2,"[0.1182, 0.1219, 0.1141, 0.1209, 0.1123, 0.0990, 0.1073, 0.0972, 0.0511, 0.0579]",0.1219223216176033,2025-02-01-17-30-02/SITE18_ORNT290_VIS3mi.png
3,3,"[0.1125, 0.1216, 0.1124, 0.1254, 0.1111, 0.0968, 0.1120, 0.1008, 0.0440, 0.0635]",0.12544557452201843,2025-01-26-15-53-06/SITE7_ORNT221_VIS4mi.png
0,3,"[0.1113, 0.1102, 0.1108, 0.1022, 0.1081, 0.1095, 0.0995, 0.0979, 0.0855, 0.0649]",0.11134350299835205,2025-02-01-12-44-07/SITE331_ORNT315_VIS4mi.png
6,6,"[0.0800, 0.0956, 0.0980, 0.1192, 0.1040, 0.0962, 0.1288, 0.1192, 0.0462, 0.1128]",0.1287882775068283,2025-03-23-13-51-54/SITE17_ORNT340_VIS7mi.png
1,0,"[0.1178, 0.1220, 0.1139, 0.1211, 0.1118, 0.0990, 0.1069, 0.0974, 0.0509, 0.0591]",0.12204238772392273,2025-02-17-14-46-26/SITE78_ORNT189_VIS1-25mi.png
3,4,"[0.1030, 0.1114, 0.1077, 0.1163, 0.1094, 0.1021, 0.1134, 0.1032, 0.0594, 0.0740]",0.11627808213233948,2024-12-27-14-55-32/SITE446_ORNT10_VIS5mi.png
5,4,"[0.0825, 0.0885, 0.0961, 0.0912, 0.0994, 0.1132, 0.1079, 0.1073, 0.1125, 0.1015]",0.11315464228391647,2024-05-31-11-53-14/SITE343_ORNT270_VIS5mi.png
3,2,"[0.1164, 0.1240, 0.1138, 0.1257, 0.1115, 0.0968, 0.1096, 0.0988, 0.0439, 0.0597]",0.12570282816886902,2024-07-05-10-36-13/SITE420_ORNT170_VIS3mi.png
9,2,"[0.0604, 0.0730, 0.0839, 0.0975, 0.0935, 0.1030, 0.1266, 0.1256, 0.0746, 0.1618]",0.16182632744312286,2024-12-29-16-00-12/SITE59_ORNT333_VIS3mi.png
8,8,"[0.0772, 0.0828, 0.0923, 0.0841, 0.0952, 0.1149, 0.1039, 0.1071, 0.1321, 0.1104]",0.13209675252437592,2024-08-02-13-37-25/SITE492_ORNT20_VIS9mi.png
1,1,"[0.1233, 0.1249, 0.1159, 0.1207, 0.1124, 0.0989, 0.1037, 0.0951, 0.0508, 0.0544]",0.12488170713186264,2025-01-28-16-10-28/SITE78_ORNT322_VIS2-5mi.png
9,3,"[0.0252, 0.0336, 0.0504, 0.0580, 0.0629, 0.0922, 0.1103, 0.1311, 0.1075, 0.3288]",0.32876500487327576,2025-04-11-14-52-32/SITE215_ORNT330_VIS4mi.png
3,2,"[0.1116, 0.1207, 0.1121, 0.1246, 0.1113, 0.0973, 0.1129, 0.1008, 0.0454, 0.0634]",0.12456364184617996,2024-12-17-16-15-56/SITE442_ORNT210_VIS3mi.png
3,0,"[0.0988, 0.1122, 0.1074, 0.1250, 0.1089, 0.0957, 0.1205, 0.1090, 0.0422, 0.0803]",0.12499505281448364,2025-03-15-15-41-34/SITE626_ORNT195_VIS1mi.png
9,8,"[0.0422, 0.0527, 0.0685, 0.0772, 0.0803, 0.1032, 0.1204, 0.1293, 0.1020, 0.2240]",0.22402667999267578,2024-08-31-14-30-34/SITE314_ORNT35_VIS9mi.png
6,7,"[0.0986, 0.1085, 0.1058, 0.1157, 0.1087, 0.1023, 0.1163, 0.1051, 0.0602, 0.0789]",0.1162852942943573,2024-06-15-14-23-40/SITE593_ORNT160_VIS8mi.png
6,4,"[0.0961, 0.1063, 0.1045, 0.1140, 0.1074, 0.1030, 0.1159, 0.1064, 0.0625, 0.0839]",0.11592824757099152,2024-08-11-09-28-59/SITE569_ORNT54_VIS5mi.png
5,3,"[0.0938, 0.0972, 0.1023, 0.0949, 0.1029, 0.1126, 0.1036, 0.1035, 0.1039, 0.0853]",0.11256304383277893,2025-03-05-12-08-53/SITE386_ORNT290_VIS4mi.png
6,3,"[0.0755, 0.0911, 0.0952, 0.1167, 0.1023, 0.0968, 0.1301, 0.1215, 0.0483, 0.1226]",0.13007834553718567,2024-06-23-11-02-14/SITE620_ORNT225_VIS4mi.png
6,9,"[0.0792, 0.0946, 0.0974, 0.1180, 0.1037, 0.0970, 0.1286, 0.1192, 0.0481, 0.1142]",0.12860514223575592,2024-12-09-12-13-38/SITE581_ORNT250_VIS10+mi.png
5,7,"[0.0897, 0.0942, 0.1001, 0.0941, 0.1020, 0.1126, 0.1058, 0.1050, 0.1058, 0.0906]",0.11263874918222427,2024-10-15-10-59-57/SITE397_ORNT30_VIS8mi.png
3,7,"[0.0952, 0.1079, 0.1053, 0.1211, 0.1081, 0.0981, 0.1207, 0.1093, 0.0488, 0.0855]",0.12110596150159836,2025-01-17-15-10-02/SITE569_ORNT276_VIS8mi.png
3,7,"[0.1130, 0.1220, 0.1127, 0.1256, 0.1115, 0.0968, 0.1125, 0.1005, 0.0437, 0.0617]",0.12564870715141296,2025-02-17-14-46-26/SITE53_ORNT223_VIS8mi.png
8,8,"[0.0656, 0.0722, 0.0845, 0.0775, 0.0895, 0.1147, 0.1047, 0.1097, 0.1489, 0.1326]",0.14893227815628052,2024-05-22-13-05-54/SITE506_ORNT0_VIS9mi.png
9,9,"[0.0520, 0.0637, 0.0774, 0.0887, 0.0881, 0.1036, 0.1248, 0.1283, 0.0853, 0.1881]",0.1881379634141922,2025-03-02-11-48-27/SITE692_ORNT335_VIS10+mi.png
6,6,"[0.0957, 0.1082, 0.1055, 0.1204, 0.1083, 0.0987, 0.1205, 0.1086, 0.0503, 0.0838]",0.12054803222417831,2024-07-29-16-41-43/SITE116_ORNT3_VIS7mi.png
3,7,"[0.1011, 0.1099, 0.1068, 0.1150, 0.1084, 0.1027, 0.1133, 0.1041, 0.0612, 0.0774]",0.11499275267124176,2024-08-26-16-02-03/SITE215_ORNT235_VIS8mi.png
6,1,"[0.0989, 0.1085, 0.1060, 0.1154, 0.1088, 0.1024, 0.1161, 0.1049, 0.0607, 0.0783]",0.11606788635253906,2024-07-18-14-04-18/SITE73_ORNT335_VIS2mi.png
6,5,"[0.0938, 0.1025, 0.1032, 0.1087, 0.1065, 0.1059, 0.1147, 0.1065, 0.0723, 0.0859]",0.11472561955451965,2024-12-16-12-39-30/SITE520_ORNT0_VIS6mi.png
3,4,"[0.1031, 0.1153, 0.1091, 0.1250, 0.1099, 0.0963, 0.1181, 0.1063, 0.0431, 0.0738]",0.12504197657108307,2024-08-31-14-30-34/SITE8_ORNT278_VIS5mi.png
9,3,"[0.0692, 0.0824, 0.0901, 0.1054, 0.0980, 0.1014, 0.1269, 0.1224, 0.0646, 0.1396]",0.13957346975803375,2024-12-29-16-00-12/SITE164_ORNT358_VIS4mi.png
3,3,"[0.1211, 0.1268, 0.1157, 0.1268, 0.1126, 0.0962, 0.1078, 0.0968, 0.0422, 0.0539]",0.1268143206834793,2024-08-30-17-21-54/SITE123_ORNT67_VIS4mi.png
3,1,"[0.1038, 0.1159, 0.1093, 0.1262, 0.1100, 0.0958, 0.1178, 0.1061, 0.0418, 0.0733]",0.1261516511440277,2024-08-11-09-28-59/SITE411_ORNT75_VIS2-5mi.png
9,5,"[0.0590, 0.0708, 0.0826, 0.0932, 0.0922, 0.1050, 0.1242, 0.1243, 0.0846, 0.1639]",0.16393283009529114,2025-02-04-15-47-48/SITE104_ORNT270_VIS6mi.png
9,1,"[0.0584, 0.0664, 0.0799, 0.0763, 0.0865, 0.1126, 0.1076, 0.1143, 0.1428, 0.1552]",0.15523819625377655,2025-03-15-15-41-34/SITE471_ORNT0_VIS2-5mi.png
1,0,"[0.1268, 0.1282, 0.1172, 0.1243, 0.1133, 0.0968, 0.1040, 0.0940, 0.0452, 0.0503]",0.12818098068237305,2024-07-28-13-48-26/SITE13_ORNT185_VIS1-25mi.png
1,3,"[0.1284, 0.1306, 0.1181, 0.1267, 0.1132, 0.0959, 0.1030, 0.0936, 0.0419, 0.0487]",0.13059546053409576,2025-04-13-19-09-12/SITE7_ORNT312_VIS4mi.png
8,3,"[0.0809, 0.0871, 0.0951, 0.0894, 0.0981, 0.1135, 0.1069, 0.1076, 0.1164, 0.1050]",0.11643064022064209,2024-07-25-18-03-52/SITE375_ORNT330_VIS4mi.png
6,5,"[0.0763, 0.0863, 0.0936, 0.0974, 0.0992, 0.1089, 0.1170, 0.1133, 0.0912, 0.1167]",0.11698530614376068,2024-10-14-13-08-27/SITE426_ORNT250_VIS6mi.png
5,0,"[0.0970, 0.0987, 0.1037, 0.0938, 0.1030, 0.1132, 0.1006, 0.1019, 0.1067, 0.0811]",0.11319788545370102,2024-04-25-17-48-06/SITE399_ORNT45_VIS1-25mi.png
1,9,"[0.1172, 0.1222, 0.1138, 0.1222, 0.1122, 0.0983, 0.1086, 0.0978, 0.0490, 0.0586]",0.12224254012107849,2024-10-13-15-24-41/SITE540_ORNT178_VIS10+mi.png
9,7,"[0.0547, 0.0649, 0.0785, 0.0830, 0.0877, 0.1081, 0.1177, 0.1221, 0.1093, 0.1739]",0.17388314008712769,2024-07-25-10-00-39/SITE388_ORNT325_VIS8mi.png
8,4,"[0.0803, 0.0864, 0.0946, 0.0889, 0.0977, 0.1136, 0.1067, 0.1076, 0.1180, 0.1061]",0.11804910004138947,2024-05-27-19-19-47/SITE490_ORNT280_VIS5mi.png
1,1,"[0.1237, 0.1260, 0.1161, 0.1231, 0.1131, 0.0975, 0.1055, 0.0951, 0.0471, 0.0527]",0.12603363394737244,2025-01-31-13-49-43/SITE230_ORNT280_VIS2mi.png
3,7,"[0.1174, 0.1241, 0.1142, 0.1255, 0.1121, 0.0968, 0.1097, 0.0982, 0.0442, 0.0577]",0.12546992301940918,2025-01-28-16-10-28/SITE117_ORNT320_VIS8mi.png
1,3,"[0.1247, 0.1274, 0.1164, 0.1242, 0.1125, 0.0970, 0.1041, 0.0949, 0.0456, 0.0531]",0.12743207812309265,2024-08-02-13-37-25/SITE45_ORNT290_VIS4mi.png
3,1,"[0.1091, 0.1187, 0.1110, 0.1234, 0.1108, 0.0978, 0.1135, 0.1018, 0.0471, 0.0668]",0.12339354306459427,2024-09-08-13-07-06/SITE171_ORNT23_VIS2-5mi.png
6,8,"[0.0809, 0.0920, 0.0965, 0.1043, 0.1017, 0.1063, 0.1192, 0.1128, 0.0770, 0.1093]",0.11919721215963364,2025-03-26-12-24-08/SITE76_ORNT60_VIS9mi.png
6,1,"[0.0938, 0.1069, 0.1048, 0.1207, 0.1078, 0.0981, 0.1218, 0.1101, 0.0490, 0.0870]",0.12178220599889755,2025-02-04-15-47-48/SITE219_ORNT160_VIS2-5mi.png
6,3,"[0.0957, 0.1060, 0.1044, 0.1143, 0.1077, 0.1029, 0.1171, 0.1064, 0.0622, 0.0832]",0.11710365861654282,2024-05-08-14-34-39/SITE43_ORNT270_VIS4mi.png
9,7,"[0.0655, 0.0802, 0.0885, 0.1082, 0.0976, 0.0985, 0.1310, 0.1263, 0.0559, 0.1484]",0.14836180210113525,2024-07-28-11-17-19/SITE595_ORNT270_VIS8mi.png
6,7,"[0.0903, 0.1023, 0.1021, 0.1149, 0.1061, 0.1016, 0.1200, 0.1103, 0.0591, 0.0934]",0.11995717138051987,2025-02-14-15-24-27/SITE65_ORNT64_VIS8mi.png
9,9,"[0.0412, 0.0480, 0.0649, 0.0596, 0.0734, 0.1098, 0.0998, 0.1139, 0.1882, 0.2012]",0.20120419561862946,2025-02-10-14-47-56/SITE426_ORNT130_VIS30mi.png
5,9,"[0.0807, 0.0875, 0.0951, 0.0915, 0.0988, 0.1127, 0.1093, 0.1084, 0.1104, 0.1057]",0.11265219748020172,2024-04-30-13-21-52/SITE533_ORNT120_VIS15mi.png
9,0,"[0.0691, 0.0818, 0.0899, 0.1032, 0.0980, 0.1033, 0.1257, 0.1210, 0.0708, 0.1372]",0.1372038573026657,2024-07-01-19-28-49/SITE239_ORNT245_VIS1-5mi.png
9,9,"[0.0474, 0.0599, 0.0742, 0.0892, 0.0859, 0.0998, 0.1279, 0.1331, 0.0741, 0.2086]",0.20863042771816254,2024-12-16-12-39-30/SITE639_ORNT10_VIS10+mi.png
1,3,"[0.1280, 0.1298, 0.1177, 0.1256, 0.1130, 0.0963, 0.1029, 0.0936, 0.0434, 0.0497]",0.12979581952095032,2024-10-14-13-08-27/SITE598_ORNT90_VIS4mi.png
1,4,"[0.1267, 0.1301, 0.1175, 0.1270, 0.1127, 0.0959, 0.1036, 0.0944, 0.0416, 0.0504]",0.13008682429790497,2024-08-30-10-00-55/SITE25_ORNT30_VIS5mi.png
6,5,"[0.0798, 0.0883, 0.0952, 0.0957, 0.0997, 0.1106, 0.1137, 0.1105, 0.0980, 0.1087]",0.11366929858922958,2024-06-17-10-37-40/SITE377_ORNT0_VIS6mi.png
3,1,"[0.1159, 0.1230, 0.1137, 0.1248, 0.1120, 0.0972, 0.1104, 0.0988, 0.0451, 0.0591]",0.12476912885904312,2024-12-10-14-08-09/SITE719_ORNT300_VIS2-5mi.png
3,5,"[0.1109, 0.1202, 0.1118, 0.1243, 0.1112, 0.0974, 0.1132, 0.1010, 0.0459, 0.0641]",0.12425868213176727,2024-08-30-17-21-54/SITE22_ORNT100_VIS6mi.png
3,0,"[0.1172, 0.1237, 0.1140, 0.1245, 0.1118, 0.0972, 0.1090, 0.0982, 0.0455, 0.0588]",0.1245473250746727,2024-05-07-15-42-07/SITE545_ORNT20_VIS1-25mi.png
3,6,"[0.1082, 0.1191, 0.1110, 0.1258, 0.1108, 0.0964, 0.1153, 0.1032, 0.0430, 0.0672]",0.12583030760288239,2024-06-07-11-09-12/SITE760_ORNT190_VIS7mi.png
6,6,"[0.0946, 0.1053, 0.1041, 0.1145, 0.1077, 0.1027, 0.1183, 0.1071, 0.0616, 0.0842]",0.118253193795681,2024-06-18-18-07-05/SITE22_ORNT285_VIS7mi.png
3,9,"[0.0998, 0.1106, 0.1067, 0.1189, 0.1091, 0.1003, 0.1170, 0.1052, 0.0547, 0.0778]",0.11885841935873032,2025-03-20-11-55-50/SITE69_ORNT315_VIS10+mi.png
6,0,"[0.0756, 0.0906, 0.0950, 0.1152, 0.1020, 0.0974, 0.1292, 0.1213, 0.0502, 0.1233]",0.12924076616764069,2024-10-05-11-04-16/SITE161_ORNT141_VIS1-5mi.png
3,6,"[0.0978, 0.1092, 0.1061, 0.1193, 0.1088, 0.0998, 0.1189, 0.1066, 0.0532, 0.0802]",0.11928786337375641,2025-04-11-14-52-32/SITE156_ORNT78_VIS7mi.png
6,6,"[0.0872, 0.0997, 0.1007, 0.1137, 0.1054, 0.1019, 0.1222, 0.1117, 0.0604, 0.0972]",0.12215258926153183,2025-04-22-15-39-35/SITE760_ORNT140_VIS7mi.png
3,1,"[0.0977, 0.1106, 0.1067, 0.1227, 0.1087, 0.0973, 0.1203, 0.1085, 0.0462, 0.0813]",0.12269304692745209,2024-05-07-15-42-07/SITE75_ORNT170_VIS2-5mi.png
3,5,"[0.1114, 0.1206, 0.1120, 0.1246, 0.1111, 0.0972, 0.1127, 0.1010, 0.0452, 0.0641]",0.12459839880466461,2024-12-20-15-16-09/SITE40_ORNT295_VIS6mi.png
6,0,"[0.0991, 0.1054, 0.1056, 0.1069, 0.1065, 0.1069, 0.1091, 0.1041, 0.0759, 0.0804]",0.10909911245107651,2025-03-31-15-41-11/SITE606_ORNT180_VIS1-75mi.png
9,8,"[0.0629, 0.0717, 0.0837, 0.0830, 0.0906, 0.1117, 0.1121, 0.1148, 0.1244, 0.1451]",0.14513744413852692,2024-08-19-10-27-18/SITE464_ORNT90_VIS9mi.png
3,0,"[0.1194, 0.1256, 0.1151, 0.1260, 0.1125, 0.0966, 0.1089, 0.0975, 0.0431, 0.0552]",0.12604160606861115,2024-07-05-14-33-31/SITE239_ORNT30_VIS1mi.png
3,3,"[0.1042, 0.1159, 0.1093, 0.1246, 0.1101, 0.0967, 0.1171, 0.1051, 0.0443, 0.0726]",0.12462878227233887,2024-07-07-15-01-32/SITE19_ORNT60_VIS4mi.png
3,1,"[0.0988, 0.1117, 0.1073, 0.1238, 0.1090, 0.0965, 0.1202, 0.1086, 0.0441, 0.0799]",0.12380481511354446,2024-12-24-15-14-57/SITE40_ORNT295_VIS2mi.png
9,4,"[0.0652, 0.0729, 0.0846, 0.0801, 0.0897, 0.1133, 0.1070, 0.1117, 0.1368, 0.1387]",0.1386692225933075,2024-11-19-11-24-38/SITE385_ORNT230_VIS5mi.png
9,2,"[0.0478, 0.0605, 0.0746, 0.0901, 0.0863, 0.0995, 0.1284, 0.1333, 0.0723, 0.2074]",0.20736105740070343,2025-02-16-12-49-10/SITE66_ORNT162_VIS3mi.png
0,6,"[0.1267, 0.1260, 0.1171, 0.1199, 0.1133, 0.0990, 0.1024, 0.0935, 0.0515, 0.0507]",0.12665057182312012,2024-07-20-15-11-13/SITE332_ORNT15_VIS7mi.png
9,2,"[0.0628, 0.0726, 0.0841, 0.0866, 0.0915, 0.1099, 0.1156, 0.1173, 0.1107, 0.1491]",0.14905285835266113,2024-10-11-15-41-13/SITE310_ORNT314_VIS3mi.png
6,7,"[0.0807, 0.0923, 0.0967, 0.1068, 0.1026, 0.1049, 0.1216, 0.1138, 0.0717, 0.1089]",0.12163124233484268,2024-07-14-16-38-50/SITE239_ORNT202_VIS8mi.png
6,6,"[0.0876, 0.0996, 0.1006, 0.1131, 0.1051, 0.1023, 0.1206, 0.1116, 0.0614, 0.0982]",0.12060994654893875,2024-07-25-10-00-39/SITE569_ORNT276_VIS7mi.png
9,9,"[0.0323, 0.0418, 0.0588, 0.0670, 0.0709, 0.0974, 0.1160, 0.1323, 0.1029, 0.2806]",0.2805509567260742,2024-12-29-16-00-12/SITE818_ORNT95_VIS10+mi.png
3,2,"[0.1149, 0.1234, 0.1134, 0.1265, 0.1115, 0.0963, 0.1111, 0.0998, 0.0425, 0.0605]",0.12652288377285004,2024-08-11-13-07-09/SITE81_ORNT326_VIS3mi.png
1,3,"[0.1233, 0.1272, 0.1163, 0.1257, 0.1130, 0.0965, 0.1065, 0.0957, 0.0435, 0.0523]",0.1272388994693756,2024-07-07-15-01-32/SITE179_ORNT185_VIS4mi.png
0,0,"[0.1383, 0.1331, 0.1208, 0.1225, 0.1141, 0.0968, 0.0969, 0.0891, 0.0461, 0.0424]",0.1383359134197235,2025-01-26-15-53-06/SITE40_ORNT120_VIS1mi.png
3,4,"[0.1045, 0.1163, 0.1095, 0.1256, 0.1102, 0.0962, 0.1173, 0.1054, 0.0428, 0.0723]",0.1256234496831894,2024-07-23-10-10-08/SITE19_ORNT170_VIS5mi.png
0,1,"[0.1312, 0.1305, 0.1188, 0.1246, 0.1139, 0.0964, 0.1018, 0.0922, 0.0442, 0.0464]",0.131150022149086,2024-08-19-19-34-52/SITE253_ORNT280_VIS2mi.png
6,5,"[0.0816, 0.0969, 0.0989, 0.1190, 0.1045, 0.0969, 0.1278, 0.1179, 0.0474, 0.1092]",0.12775447964668274,2024-08-24-10-27-52/SITE253_ORNT65_VIS6mi.png
1,5,"[0.1195, 0.1217, 0.1147, 0.1189, 0.1125, 0.1002, 0.1057, 0.0964, 0.0541, 0.0566]",0.12170238792896271,2025-02-14-15-24-27/SITE821_ORNT135_VIS6mi.png
9,3,"[0.0413, 0.0531, 0.0686, 0.0824, 0.0809, 0.0986, 0.1257, 0.1346, 0.0794, 0.2354]",0.23541562259197235,2024-06-06-17-01-51/SITE622_ORNT230_VIS4mi.png
9,4,"[0.0306, 0.0402, 0.0571, 0.0669, 0.0698, 0.0955, 0.1172, 0.1336, 0.0969, 0.2923]",0.2923186123371124,2025-02-01-12-44-07/SITE734_ORNT75_VIS5mi.png
8,8,"[0.0754, 0.0814, 0.0913, 0.0847, 0.0952, 0.1145, 0.1064, 0.1081, 0.1298, 0.1130]",0.1297767609357834,2024-04-30-13-21-52/SITE528_ORNT235_VIS9mi.png
6,3,"[0.0882, 0.1031, 0.1026, 0.1220, 0.1063, 0.0961, 0.1254, 0.1147, 0.0444, 0.0973]",0.12540178000926971,2025-04-01-16-59-16/SITE111_ORNT246_VIS4mi.png
9,5,"[0.0713, 0.0820, 0.0903, 0.0959, 0.0967, 0.1079, 0.1183, 0.1161, 0.0908, 0.1306]",0.13059581816196442,2025-03-06-15-10-58/SITE215_ORNT330_VIS6mi.png
1,4,"[0.1211, 0.1242, 0.1152, 0.1223, 0.1127, 0.0980, 0.1065, 0.0961, 0.0486, 0.0553]",0.12424943596124649,2025-04-16-13-54-24/SITE807_ORNT90_VIS5mi.png
3,0,"[0.1089, 0.1188, 0.1110, 0.1236, 0.1110, 0.0977, 0.1142, 0.1019, 0.0466, 0.0663]",0.12363126873970032,2024-07-28-13-48-26/SITE73_ORNT20_VIS1-25mi.png
6,6,"[0.0901, 0.1043, 0.1034, 0.1214, 0.1069, 0.0968, 0.1243, 0.1133, 0.0459, 0.0935]",0.12431085854768753,2025-02-17-14-46-26/SITE40_ORNT295_VIS7mi.png
6,1,"[0.1021, 0.1075, 0.1072, 0.1083, 0.1081, 0.1064, 0.1091, 0.1027, 0.0735, 0.0751]",0.10911261290311813,2024-06-05-18-49-24/SITE464_ORNT90_VIS2-25mi.png
1,1,"[0.1242, 0.1283, 0.1165, 0.1261, 0.1124, 0.0963, 0.1050, 0.0954, 0.0430, 0.0529]",0.128274604678154,2025-02-11-14-30-47/SITE80_ORNT192_VIS2-5mi.png
3,5,"[0.1160, 0.1228, 0.1136, 0.1243, 0.1120, 0.0973, 0.1102, 0.0987, 0.0457, 0.0591]",0.12433647364377975,2025-01-31-13-49-43/SITE557_ORNT8_VIS6mi.png
8,6,"[0.0907, 0.0935, 0.1003, 0.0908, 0.1011, 0.1142, 0.1021, 0.1036, 0.1152, 0.0886]",0.11517101526260376,2025-04-02-15-05-32/SITE331_ORNT315_VIS7mi.png
3,2,"[0.1055, 0.1163, 0.1096, 0.1238, 0.1100, 0.0973, 0.1152, 0.1042, 0.0460, 0.0721]",0.12378965318202972,2024-08-24-13-47-04/SITE45_ORNT180_VIS3mi.png
9,8,"[0.0708, 0.0788, 0.0891, 0.0867, 0.0946, 0.1127, 0.1110, 0.1118, 0.1197, 0.1247]",0.12470880895853043,2025-02-15-16-53-20/SITE362_ORNT25_VIS9mi.png
9,4,"[0.0613, 0.0750, 0.0852, 0.1018, 0.0948, 0.1007, 0.1291, 0.1271, 0.0650, 0.1599]",0.1599077731370926,2024-07-30-16-52-29/SITE722_ORNT115_VIS5mi.png
1,4,"[0.1224, 0.1274, 0.1161, 0.1265, 0.1127, 0.0963, 0.1068, 0.0962, 0.0425, 0.0532]",0.12741516530513763,2024-07-14-16-38-50/SITE40_ORNT180_VIS5mi.png
5,1,"[0.0862, 0.0921, 0.0983, 0.0946, 0.1014, 0.1121, 0.1085, 0.1067, 0.1041, 0.0961]",0.11212519556283951,2025-02-01-17-30-02/SITE328_ORNT0_VIS2mi.png
3,4,"[0.1141, 0.1228, 0.1132, 0.1264, 0.1116, 0.0965, 0.1120, 0.1001, 0.0428, 0.0607]",0.12636278569698334,2024-09-08-13-07-06/SITE178_ORNT110_VIS5mi.png
9,5,"[0.0571, 0.0706, 0.0822, 0.0987, 0.0926, 0.1003, 0.1295, 0.1294, 0.0664, 0.1731]",0.17306247353553772,2025-03-28-10-38-15/SITE658_ORNT305_VIS6mi.png
8,8,"[0.0677, 0.0738, 0.0858, 0.0779, 0.0903, 0.1152, 0.1039, 0.1086, 0.1498, 0.1271]",0.1497727632522583,2025-02-11-14-30-47/SITE355_ORNT130_VIS9mi.png
9,2,"[0.0535, 0.0619, 0.0764, 0.0742, 0.0839, 0.1114, 0.1086, 0.1167, 0.1426, 0.1708]",0.17079535126686096,2025-04-16-13-54-24/SITE366_ORNT200_VIS3mi.png
6,7,"[0.0835, 0.0974, 0.0992, 0.1157, 0.1046, 0.0996, 0.1251, 0.1153, 0.0544, 0.1052]",0.1251486837863922,2024-06-10-14-33-22/SITE411_ORNT280_VIS8mi.png
9,4,"[0.0454, 0.0576, 0.0724, 0.0868, 0.0843, 0.0996, 0.1272, 0.1335, 0.0765, 0.2167]",0.21668203175067902,2024-06-16-19-09-40/SITE19_ORNT325_VIS5mi.png
6,2,"[0.0832, 0.0982, 0.0996, 0.1194, 0.1049, 0.0968, 0.1271, 0.1170, 0.0473, 0.1067]",0.12707963585853577,2025-03-05-12-08-53/SITE616_ORNT180_VIS3mi.png
0,2,"[0.1296, 0.1273, 0.1181, 0.1193, 0.1134, 0.0991, 0.1003, 0.0922, 0.0519, 0.0487]",0.1296422928571701,2025-01-31-13-49-43/SITE438_ORNT30_VIS3mi.png
6,5,"[0.0889, 0.1037, 0.1029, 0.1221, 0.1065, 0.0961, 0.1251, 0.1144, 0.0444, 0.0961]",0.12511961162090302,2024-05-08-14-34-39/SITE388_ORNT115_VIS6mi.png
1,4,"[0.1274, 0.1298, 0.1177, 0.1263, 0.1132, 0.0961, 0.1037, 0.0940, 0.0424, 0.0493]",0.1298346072435379,2025-04-16-13-54-24/SITE96_ORNT135_VIS5mi.png
9,7,"[0.0480, 0.0578, 0.0730, 0.0768, 0.0830, 0.1073, 0.1159, 0.1239, 0.1182, 0.1960]",0.19600635766983032,2025-02-10-14-47-56/SITE684_ORNT27_VIS8mi.png
1,0,"[0.1210, 0.1259, 0.1154, 0.1253, 0.1126, 0.0968, 0.1077, 0.0967, 0.0442, 0.0546]",0.12586289644241333,2024-05-23-15-19-49/SITE253_ORNT195_VIS1mi.png
8,8,"[0.0575, 0.0649, 0.0789, 0.0739, 0.0855, 0.1134, 0.1057, 0.1126, 0.1540, 0.1536]",0.15399667620658875,2024-06-14-14-13-33/SITE508_ORNT225_VIS9mi.png
3,6,"[0.1080, 0.1185, 0.1107, 0.1254, 0.1104, 0.0964, 0.1143, 0.1037, 0.0433, 0.0694]",0.12542758882045746,2025-04-01-16-59-16/SITE897_ORNT300_VIS7mi.png
6,4,"[0.0922, 0.1034, 0.1028, 0.1132, 0.1059, 0.1027, 0.1170, 0.1092, 0.0621, 0.0916]",0.11697234213352203,2024-09-18-18-13-42/SITE474_ORNT270_VIS5mi.png
9,9,"[0.0427, 0.0545, 0.0698, 0.0837, 0.0822, 0.0993, 0.1262, 0.1339, 0.0798, 0.2277]",0.2277277112007141,2025-04-13-19-09-12/SITE106_ORNT280_VIS10+mi.png
3,6,"[0.1058, 0.1172, 0.1100, 0.1249, 0.1104, 0.0967, 0.1164, 0.1043, 0.0440, 0.0702]",0.12490858882665634,2024-08-02-13-37-25/SITE116_ORNT3_VIS7mi.png
5,9,"[0.1008, 0.1049, 0.1064, 0.1041, 0.1072, 0.1086, 0.1074, 0.1025, 0.0823, 0.0759]",0.10859306901693344,2025-02-12-14-37-35/SITE597_ORNT170_VIS10+mi.png
3,4,"[0.1139, 0.1215, 0.1127, 0.1238, 0.1116, 0.0976, 0.1109, 0.0996, 0.0466, 0.0618]",0.12381832301616669,2025-01-31-13-49-43/SITE229_ORNT329_VIS5mi.png
